Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,22.875000,23.025000,22.825001,22.950001,13.337024,2787800
2004-06-29,22.950001,23.100000,22.905001,23.059999,13.400946,2158000
2004-06-30,23.299999,23.850000,23.145000,23.764999,13.810650,8213400
2004-07-01,23.549999,23.865000,23.545000,23.750000,13.801927,4419000
2004-07-02,23.750000,23.750000,23.475000,23.490000,13.650832,2804600
2004-07-06,23.490000,23.565001,23.315001,23.375000,13.584003,2057600
2004-07-07,23.400000,23.450001,23.075001,23.100000,13.424197,2624600
2004-07-08,22.940001,23.350000,22.910000,23.120001,13.526575,2179000
2004-07-09,23.150000,23.375000,23.075001,23.350000,13.661143,2252800
2004-07-12,23.389999,23.485001,23.205000,23.305000,13.634815,1444000
2004-07-13,23.344999,23.344999,23.075001,23.200001,13.573382,1458400
2004-07-14,23.200001,23.340000,22.969999,23.040001,13.479772,2210400
2004-07-15,23.125000,23.174999,22.840000,22.840000,13.362757,1778400
2004-07-16,22.980000,23.004999,22.735001,22.825001,13.353988,2530400
2004-07-19,22.805000,23.075001,22.795000,22.920000,13.409565,1659800
2004-07-20,23.020000,23.469999,22.975000,23.469999,13.731349,3342000
2004-07-21,23.450001,23.469999,23.250000,23.375000,13.675766,2963600
2004-07-22,23.315001,23.325001,23.094999,23.100000,13.514881,2684600
2004-07-23,23.150000,23.150000,22.700001,22.770000,13.321806,3126200
2004-07-26,22.674999,22.900000,22.645000,22.900000,13.397862,2755000
2004-07-27,22.900000,22.995001,22.690001,22.750000,13.310102,1772000
2004-07-28,22.760000,22.775000,22.500000,22.625000,13.236969,1868200
2004-07-29,22.650000,22.655001,22.475000,22.485001,13.155062,2267000
2004-07-30,22.514999,22.584999,22.395000,22.450001,13.134587,2463600
2004-08-02,22.455000,22.719999,22.400000,22.680000,13.269146,1994000
2004-08-03,22.650000,22.680000,22.434999,22.459999,13.140445,1473400
2004-08-04,22.375000,22.575001,22.360001,22.450001,13.134587,1477000
2004-08-05,22.520000,22.620001,22.469999,22.469999,13.146284,1509600
2004-08-06,22.424999,22.600000,22.360001,22.535000,13.184314,1698800
2004-08-09,22.525000,22.610001,22.475000,22.530001,13.181394,1647400
2004-08-10,22.594999,22.620001,22.385000,22.620001,13.234042,1556400
2004-08-11,22.620001,22.865000,22.480000,22.865000,13.377392,1598200
2004-08-12,22.790001,22.965000,22.695000,22.700001,13.280849,1829400
2004-08-13,22.764999,22.950001,22.625000,22.934999,13.418339,1829800
2004-08-16,22.850000,22.924999,22.725000,22.855000,13.371536,2391600
2004-08-17,22.900000,22.975000,22.825001,22.975000,13.441740,1457200
2004-08-18,22.915001,23.250000,22.875000,23.209999,13.579228,1585600
2004-08-19,23.230000,23.240000,23.075001,23.240000,13.596779,1131800
2004-08-20,23.240000,23.320000,23.160000,23.309999,13.637736,1205800
2004-08-23,23.360001,23.424999,23.254999,23.275000,13.617259,951400
2004-08-24,23.305000,23.375000,23.180000,23.315001,13.640662,1033800
2004-08-25,23.350000,23.424999,23.240000,23.410000,13.696242,1366400
2004-08-26,23.420000,23.549999,23.420000,23.500000,13.748896,1587000
2004-08-27,23.510000,23.635000,23.450001,23.600000,13.807402,1943800
2004-08-30,23.590000,23.594999,23.455000,23.475000,13.734280,977600
2004-08-31,23.540001,23.629999,23.485001,23.625000,13.822027,1354800
2004-09-01,23.625000,23.750000,23.500000,23.670000,13.848357,1605800
2004-09-02,23.575001,23.764999,23.575001,23.745001,13.892241,1497400
2004-09-03,23.775000,23.815001,23.725000,23.764999,13.903945,1289600
2004-09-07,23.750000,23.764999,23.580000,23.660000,13.842509,2073800
2004-09-08,23.549999,23.549999,23.225000,23.264999,13.611409,3189400
2004-09-09,23.315001,23.475000,23.270000,23.325001,13.646517,1524200
2004-09-10,23.325001,23.365000,23.084999,23.325001,13.646517,1507200
2004-09-13,23.330000,23.450001,23.250000,23.355000,13.664065,1364200
2004-09-14,23.355000,23.495001,23.299999,23.424999,13.705022,1470400
2004-09-15,23.500000,23.635000,23.305000,23.555000,13.781079,1885800
2004-09-16,23.559999,23.610001,23.290001,23.385000,13.681613,1837600
2004-09-17,23.424999,23.750000,23.424999,23.615000,13.816179,3025200
2004-09-20,23.500000,23.540001,23.000000,23.165001,13.552914,4375800
2004-09-21,22.875000,22.924999,22.555000,22.674999,13.266224,5924600
2004-09-22,22.670000,22.670000,22.235001,22.465000,13.143361,5869600
2004-09-23,22.450001,22.615000,22.309999,22.445000,13.131661,2880400
2004-09-24,22.490000,22.575001,22.430000,22.545000,13.190168,1881200
2004-09-27,22.545000,22.580000,22.424999,22.445000,13.131661,2475200
2004-09-28,22.495001,22.650000,22.389999,22.400000,13.105329,2116000
2004-09-29,22.400000,22.565001,22.200001,22.545000,13.190168,2372800
2004-09-30,22.480000,22.584999,22.400000,22.450001,13.134587,3712600
2004-10-01,22.525000,22.700001,22.469999,22.650000,13.251603,1587000
2004-10-04,22.250000,22.629999,22.245001,22.629999,13.239902,14402200
2004-10-05,22.775000,22.934999,22.495001,22.549999,13.193090,27976200
2004-10-06,22.549999,22.555000,22.375000,22.525000,13.269673,7192200
2004-10-07,22.545000,22.549999,22.250000,22.340000,13.160692,4826800
2004-10-08,22.325001,22.400000,22.254999,22.350000,13.166583,5056800
2004-10-11,22.400000,22.450001,22.110001,22.110001,13.025199,4193600
2004-10-12,22.125000,22.250000,22.035000,22.100000,13.019304,3630000
2004-10-13,22.225000,22.295000,22.045000,22.165001,13.057599,3339600
2004-10-14,22.125000,22.240000,21.955000,21.985001,12.951558,2792800
2004-10-15,22.025000,22.155001,21.900000,21.924999,12.916211,2844200
2004-10-18,21.924999,22.040001,21.834999,21.990000,12.954506,3375600
2004-10-19,22.000000,22.110001,21.879999,21.955000,12.933885,3133200
2004-10-20,21.934999,22.014999,21.780001,21.820000,12.854353,3459800
2004-10-21,21.815001,21.924999,21.735001,21.855000,12.874970,3547000
2004-10-22,21.875000,21.889999,21.650000,21.650000,12.754207,2430000
2004-10-25,21.725000,21.879999,21.504999,21.695000,12.780717,3552000
2004-10-26,21.684999,21.895000,21.670000,21.875000,12.886758,2769400
2004-10-27,21.895000,21.930000,21.795000,21.910000,12.907377,2828800
2004-10-28,21.930000,21.950001,21.760000,21.889999,12.895592,3170800
2004-10-29,21.934999,22.125000,21.825001,22.125000,13.034035,4675000
2004-11-01,22.250000,22.260000,21.969999,22.045000,12.986907,3132400
2004-11-02,22.075001,22.120001,21.934999,21.975000,12.945668,3347200
2004-11-03,22.065001,22.389999,22.020000,22.250000,13.107676,6519800
2004-11-04,22.250000,22.540001,22.025000,22.525000,13.269673,6472600
2004-11-05,22.625000,22.655001,22.495001,22.600000,13.313858,3472600
2004-11-08,22.600000,22.625000,22.500000,22.514999,13.263789,5588200
2004-11-09,22.514999,22.650000,22.375000,22.570000,13.296186,2700200
2004-11-10,22.600000,22.680000,22.530001,22.645000,13.340371,2931800
2004-11-11,22.645000,22.809999,22.590000,22.799999,13.431678,2089000
2004-11-12,22.840000,22.950001,22.709999,22.950001,13.520049,2717200
2004-11-15,22.650000,22.795000,22.580000,22.695000,13.369824,3516200
2004-11-16,22.695000,22.695000,22.555000,22.570000,13.296186,1850400
2004-11-17,22.639999,22.750000,22.575001,22.680000,13.360990,2625200
2004-11-18,22.745001,22.775000,22.620001,22.690001,13.366878,1649000
2004-11-19,22.725000,22.730000,22.299999,22.315001,13.145963,3358400
2004-11-22,22.450001,22.450001,22.190001,22.275000,13.122401,2998200
2004-11-23,22.225000,22.395000,22.070000,22.344999,13.163634,3266200
2004-11-24,22.434999,22.545000,22.365000,22.490000,13.249058,1799200
2004-11-26,22.495001,22.565001,22.475000,22.475000,13.240220,621800
2004-11-29,22.500000,22.639999,22.480000,22.580000,13.302076,2799000
2004-11-30,22.594999,22.785000,22.500000,22.745001,13.399280,3631000
2004-12-01,22.840000,23.389999,22.815001,23.315001,13.735069,6703600
2004-12-02,23.215000,23.549999,23.205000,23.549999,13.873516,3549800
2004-12-03,23.500000,23.549999,23.235001,23.285000,13.717404,2700200
2004-12-06,23.285000,23.299999,23.055000,23.135000,13.629033,1784800
2004-12-07,23.190001,23.225000,22.809999,22.900000,13.490594,2826600
2004-12-08,22.930000,23.110001,22.905001,23.090000,13.602526,1973000
2004-12-09,23.090000,23.459999,22.934999,23.430000,13.802823,2805400
2004-12-10,23.325001,23.559999,23.165001,23.530001,13.861732,3562200
2004-12-13,23.575001,23.639999,23.325001,23.635000,13.923585,2374600
2004-12-14,23.700001,24.299999,23.700001,24.260000,14.291782,6723800
2004-12-15,24.225000,24.230000,24.049999,24.209999,14.262328,4248800
2004-12-16,24.160000,24.209999,24.000000,24.180000,14.244648,3695400
2004-12-17,24.230000,24.490000,24.190001,24.360001,14.350690,7283800
2004-12-20,24.360001,24.575001,24.235001,24.559999,14.468515,4799000
2004-12-21,24.500000,24.785000,24.125000,24.500000,14.433168,7401800
2004-12-22,24.575001,24.584999,24.340000,24.540001,14.456731,2973400
2004-12-23,24.575001,24.709999,24.559999,24.610001,14.497971,3252800
2004-12-27,24.660000,24.760000,24.559999,24.629999,14.509752,2293600
2004-12-28,24.740000,24.934999,24.639999,24.905001,14.671756,3446400
2004-12-29,24.955000,24.980000,24.790001,24.889999,14.662914,1841800
2004-12-30,24.924999,24.940001,24.825001,24.910000,14.674702,1425200
2004-12-31,24.959999,24.959999,24.775000,24.855000,14.642302,1594800
2005-01-03,24.870001,24.875000,24.400000,24.450001,14.403712,4230000
2005-01-04,24.565001,24.620001,24.235001,24.375000,14.359527,3371200
2005-01-05,24.275000,24.950001,24.219999,24.875000,14.654083,7397200
2005-01-06,24.834999,24.950001,24.709999,24.900000,14.760781,4572800
2005-01-07,24.995001,25.475000,24.985001,25.469999,15.098679,10910400
2005-01-10,25.250000,25.605000,25.250000,25.549999,15.146113,6671000
2005-01-11,25.350000,25.500000,25.299999,25.490000,15.110544,6334600
2005-01-12,25.549999,25.620001,25.180000,25.480000,15.104606,5076400
2005-01-13,25.365000,25.469999,25.235001,25.295000,14.994949,3031200
2005-01-14,25.424999,25.434999,25.225000,25.320000,15.009768,3024200
2005-01-18,25.250000,25.924999,25.200001,25.910000,15.359511,5306000
2005-01-19,26.000000,26.200001,25.930000,26.090000,15.466227,7021000
2005-01-20,25.950001,26.295000,25.950001,26.174999,15.516609,6140600
2005-01-21,26.150000,26.150000,25.915001,25.955000,15.386189,4454800
2005-01-24,25.975000,26.000000,25.760000,25.920000,15.365447,4154200
2005-01-25,25.924999,26.094999,25.775000,25.945000,15.380265,5205400
2005-01-26,25.985001,26.115000,25.950001,26.040001,15.436582,3791200
2005-01-27,26.000000,26.350000,25.950001,26.340000,15.614424,3970200
2005-01-28,26.340000,26.945000,26.250000,26.450001,15.679622,8033800
2005-01-31,26.450001,26.655001,26.360001,26.495001,15.706304,4098800
2005-02-01,26.250000,26.770000,26.160000,26.680000,15.815975,4986000
2005-02-02,26.695000,26.770000,26.475000,26.549999,15.738914,3177800
2005-02-03,26.575001,26.610001,26.450001,26.540001,15.732988,3292400
2005-02-04,26.540001,26.549999,26.415001,26.500000,15.709271,7395000
2005-02-07,26.500000,26.725000,26.325001,26.400000,15.649985,9159000
2005-02-08,26.424999,26.530001,26.315001,26.475000,15.694449,4063800
2005-02-09,26.400000,26.465000,26.250000,26.325001,15.605533,2818200
2005-02-10,26.325001,26.415001,26.230000,26.325001,15.605533,3099000
2005-02-11,26.325001,26.400000,26.254999,26.325001,15.605533,4241400
2005-02-14,26.330000,26.340000,26.219999,26.309999,15.596641,1556800
2005-02-15,26.434999,26.450001,26.275000,26.325001,15.605533,2493600
2005-02-16,26.275000,26.430000,26.225000,26.350000,15.620351,3424000
2005-02-17,26.344999,26.355000,26.084999,26.084999,15.463253,2594800
2005-02-18,26.035000,26.070000,25.805000,25.870001,15.335808,2428600
2005-02-22,25.750000,25.850000,25.375000,25.375000,15.042368,4865600
2005-02-23,25.375000,25.680000,25.355000,25.680000,15.223177,3464000
2005-02-24,25.674999,25.875000,25.545000,25.875000,15.338768,2524400
2005-02-25,25.799999,26.165001,25.799999,26.020000,15.424732,2888200
2005-02-28,25.934999,26.280001,25.825001,26.184999,15.522539,2231800
2005-03-01,26.184999,26.430000,26.160000,26.415001,15.658880,3115200
2005-03-02,26.299999,26.400000,26.125000,26.165001,15.510680,3260200
2005-03-03,26.170000,26.275000,26.055000,26.170000,15.513643,2216200
2005-03-04,26.235001,26.309999,25.980000,26.150000,15.501790,2267800
2005-03-07,26.174999,26.174999,25.850000,25.924999,15.368410,3831000
2005-03-08,25.955000,25.975000,25.799999,25.850000,15.323946,2576800
2005-03-09,25.850000,25.850000,25.510000,25.570000,15.157959,3445200
2005-03-10,25.725000,25.950001,25.705000,25.885000,15.344699,2781800
2005-03-11,25.825001,26.020000,25.594999,25.655001,15.208347,2481400
2005-03-14,25.680000,25.940001,25.650000,25.940001,15.377301,2886400
2005-03-15,26.080000,26.350000,26.049999,26.205000,15.534398,3862800
2005-03-16,26.080000,26.190001,25.945000,25.975000,15.398048,2769000
2005-03-17,25.975000,25.975000,25.450001,25.500000,15.116468,3434800
2005-03-18,25.500000,25.764999,25.495001,25.764999,15.273562,5471000
2005-03-21,25.830000,25.950001,25.625000,25.760000,15.270602,2338800
2005-03-22,25.549999,25.555000,24.709999,24.709999,14.648151,9504400
2005-03-23,24.750000,25.145000,24.680000,25.075001,14.864532,5273600
2005-03-24,25.070000,25.100000,24.889999,24.924999,14.775608,2935600
2005-03-28,25.000000,25.165001,24.980000,25.004999,14.823029,2287600
2005-03-29,25.004999,25.065001,24.620001,24.660000,14.618510,4788400
2005-03-30,24.730000,24.990000,24.700001,24.730000,14.660018,3204400
2005-03-31,24.639999,24.705000,24.525000,24.575001,14.568121,3784400
2005-04-01,24.594999,24.700001,24.145000,24.325001,14.419925,4310800
2005-04-04,24.240000,24.475000,24.025000,24.395000,14.461421,4647200
2005-04-05,24.395000,24.750000,24.270000,24.665001,14.621480,2880000
2005-04-06,24.700001,24.764999,24.584999,24.754999,14.674829,2868800
2005-04-07,24.600000,24.764999,24.490000,24.719999,14.700104,3039600
2005-04-08,24.650000,24.830000,24.514999,24.615000,14.637664,2939600
2005-04-11,24.705000,24.799999,24.530001,24.690001,14.682265,1761800
2005-04-12,24.690001,24.850000,24.480000,24.780001,14.735782,2385000
2005-04-13,24.825001,24.900000,24.514999,24.535000,14.590090,2584400
2005-04-14,24.545000,24.620001,24.405001,24.434999,14.530623,3710400
2005-04-15,24.410000,24.525000,24.174999,24.174999,14.376016,3352400
2005-04-18,24.280001,24.469999,24.115000,24.275000,14.435477,3176000
2005-04-19,24.350000,24.400000,24.209999,24.250000,14.420613,2886000
2005-04-20,24.250000,24.375000,24.040001,24.080000,14.319520,2150200
2005-04-21,24.250000,24.350000,24.115000,24.260000,14.426556,2157600
2005-04-22,24.275000,24.445000,24.090000,24.280001,14.438452,2713200
2005-04-25,24.400000,24.639999,24.350000,24.514999,14.578197,2137600
2005-04-26,24.500000,24.500000,24.200001,24.225000,14.405746,2561600
2005-04-27,24.225000,24.450001,24.100000,24.420000,14.521708,2233200
2005-04-28,24.355000,24.600000,24.260000,24.525000,14.584141,3560400
2005-04-29,24.535000,24.730000,24.424999,24.700001,14.688210,3817200
2005-05-02,24.760000,24.809999,24.535000,24.639999,14.652531,1832800
2005-05-03,24.639999,25.090000,24.610001,24.975000,14.851741,3576800
2005-05-04,25.010000,25.105000,24.750000,24.840000,14.771460,2921200
2005-05-05,24.865000,25.025000,24.674999,24.825001,14.762547,1491600
2005-05-06,24.975000,24.995001,24.705000,24.725000,14.703076,1362800
2005-05-09,24.760000,24.834999,24.635000,24.780001,14.735782,2438000
2005-05-10,24.780001,24.809999,24.549999,24.620001,14.640635,2074800
2005-05-11,24.690001,24.870001,24.600000,24.799999,14.747671,3207600
2005-05-12,24.840000,24.915001,24.565001,24.605000,14.631717,3139600
2005-05-13,24.674999,24.764999,24.459999,24.469999,14.551440,3314000
2005-05-16,24.565001,24.750000,24.559999,24.700001,14.688210,3579400
2005-05-17,24.725000,24.809999,24.620001,24.715000,14.697134,3369800
2005-05-18,24.740000,24.825001,24.535000,24.584999,14.619823,4315400
2005-05-19,24.584999,24.825001,24.520000,24.725000,14.703076,3541200
2005-05-20,24.735001,24.775000,24.665001,24.719999,14.700104,2401000
2005-05-23,24.775000,24.825001,24.690001,24.764999,14.726865,2103400
2005-05-24,24.690001,24.799999,24.635000,24.705000,14.691188,1994000
2005-05-25,24.709999,24.785000,24.510000,24.665001,14.667403,2326600
2005-05-26,24.725000,24.915001,24.700001,24.879999,14.795248,1806200
2005-05-27,24.855000,24.924999,24.719999,24.840000,14.771460,1132000
2005-05-31,24.895000,24.895000,24.745001,24.750000,14.717945,2673000
2005-06-01,25.025000,25.584999,25.025000,25.285000,15.036086,5020400
2005-06-02,25.315001,25.410000,25.200001,25.334999,15.065825,2541200
2005-06-03,25.260000,25.485001,25.135000,25.295000,15.042039,2053400
2005-06-06,25.375000,25.440001,25.190001,25.424999,15.119337,2207400
2005-06-07,25.500000,25.625000,25.405001,25.525000,15.178806,2344400
2005-06-08,25.650000,25.725000,25.400000,25.424999,15.119337,2509400
2005-06-09,25.500000,25.559999,25.299999,25.559999,15.199626,2755800
2005-06-10,25.555000,25.665001,25.475000,25.639999,15.247194,2594600
2005-06-13,25.629999,25.674999,25.459999,25.510000,15.169892,2326600
2005-06-14,25.600000,25.620001,25.379999,25.430000,15.122318,3260600
2005-06-15,25.475000,25.504999,25.350000,25.500000,15.163945,2106000
2005-06-16,25.500000,25.565001,25.395000,25.480000,15.152049,2369800
2005-06-17,25.525000,25.650000,25.480000,25.625000,15.238274,5141600
2005-06-20,25.625000,25.650000,25.445000,25.500000,15.163945,2014400
2005-06-21,25.500000,25.530001,25.415001,25.514999,15.172866,2522200
2005-06-22,25.565001,25.610001,25.514999,25.535000,15.184759,2592800
2005-06-23,25.535000,25.570000,25.415001,25.500000,15.163945,2719000
2005-06-24,25.520000,25.600000,25.334999,25.344999,15.071774,3699200
2005-06-27,25.370001,25.400000,25.150000,25.200001,14.985541,4554600
2005-06-28,25.200001,25.370001,25.150000,25.305000,15.047981,5106400
2005-06-29,24.424999,24.565001,23.465000,23.605000,14.037050,21812800
2005-06-30,23.459999,23.660000,23.360001,23.395000,13.912170,9767000
2005-07-01,23.480000,23.680000,23.280001,23.355000,13.888383,5528000
2005-07-05,23.360001,23.635000,23.355000,23.549999,14.004348,5235800
2005-07-06,23.555000,23.600000,22.950001,23.020000,13.689171,6387600
2005-07-07,22.775000,23.000000,22.745001,22.934999,13.687681,7098800
2005-07-08,22.920000,23.174999,22.875000,23.100000,13.786157,4577600
2005-07-11,23.139999,23.340000,23.139999,23.330000,13.923426,4869400
2005-07-12,23.280001,23.600000,23.280001,23.590000,14.078592,5159000
2005-07-13,23.590000,23.600000,23.395000,23.480000,14.012939,3668600
2005-07-14,23.605000,23.730000,23.424999,23.445000,13.992053,5870000
